name,episodes,link
"Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e (TV)[SS2] - Anime Vietsub ","11","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC8wNDY1ODIzNjI5Njg0NjI1MjQvWW91a29zb0ppdHN1cm9rdVNoaW5qb3VTaHVnaW5vS3lvdXNoaXRzdWUlMjBTMiUyMC0lMjAxMSUyMFZpLm1wNA=="
"Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e (TV)[SS2] - Anime Vietsub ","12","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC8xMDMzXzIwMjIwOTE5L0NsYXNzcm9vbW9mdGhlRWxpdGVTMi0xMi5tcDQ="
"Isekai Yakkyoku - Anime Vietsub ","1","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Isekai Yakkyoku - Anime Vietsub ","2","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Isekai Yakkyoku - Anime Vietsub ","3","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC90ZW5zZWktMDIyMi9Jc2VrYWklMjBZYWtreW9rdSUyMCUyMDAzJTIwVmlldHN1Yi5tcDQ="
"Isekai Yakkyoku - Anime Vietsub ","4","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC8zMjY4MDAyMDAwMDEvJTVCQW5pbWVUVk4lNUQlMjBJc2VrYWklMjBZYWtreW9rdSUyMFQlRTElQkElQURwJTIwMDQlMjBWaWV0c3ViJTIwJTI4VmlldHN1YiUyOS5tcDQ="
"Isekai Yakkyoku - Anime Vietsub ","5","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC85ODEyMDIxMjU0NTQzMTM1MDgvSXNla2FpJTIwWWFra3lva3UlMjAwNSUyMC5tcDQ="
"Isekai Yakkyoku - Anime Vietsub ","6","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC85ODEyMDIxMjU0NTQzMTM1MDgvSXNla2FpJTIwWWFra3lva3UlMjAwNiUyMFZpLm1wNA=="
"Isekai Yakkyoku - Anime Vietsub ","7","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC85ODEyMDIxMjU0NTQzMTM1MDgvSXNla2FpJTIwWWFra3lva3UlMjAwNy5tcDQ="
"Isekai Yakkyoku - Anime Vietsub ","8","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC85ODEyMDIxMjU0NTQzMTM1MDgvJTIwSXNla2FpJTIwWWFra3lva3UlMjAwOCUyMFZpZS5tcDQ="
"Isekai Yakkyoku - Anime Vietsub ","9","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC8wNDY1ODIzNjI5Njg0NjI1MjQvJTIwSXNla2FpJTIwWWFra3lva3UlMjAwOSUyMFZpZS5tcDQ="
"Isekai Yakkyoku - Anime Vietsub ","10","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC8wNDY1ODIzNjI5Njg0NjI1MjQvJTIwSXNla2FpJTIwWWFra3lva3UlMjAxMCUyMFZpLm1wNA=="
"Isekai Yakkyoku - Anime Vietsub ","11","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC8xMDMzXzIwMjIwOTE5L0lzZWthaSUyMFlha2t5b2t1JTIwMTElMjBWaS5tcDQ="
"Hataraku Saibou !! [SS2] - Anime Vietsub ","1","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hataraku Saibou !! [SS2] - Anime Vietsub ","2","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hataraku Saibou !! [SS2] - Anime Vietsub ","3","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hataraku Saibou !! [SS2] - Anime Vietsub ","4","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hataraku Saibou !! [SS2] - Anime Vietsub ","5","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hataraku Saibou !! [SS2] - Anime Vietsub ","6","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hataraku Saibou !! [SS2] - Anime Vietsub ","7","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hataraku Saibou !! [SS2] - Anime Vietsub ","8 - END","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hataraku Saibou !! [SS2] - Anime Vietsub ","1","https://short.icu/Dpgv7mZJ6?image=https://ani4u.org/bgplayer.jpg"
"Hataraku Saibou !! [SS2] - Anime Vietsub ","2","https://short.icu/1MD_QGDCIS?image=https://ani4u.org/bgplayer.jpg"
"Hataraku Saibou !! [SS2] - Anime Vietsub ","3","https://short.icu/W5kiW-44Z?image=https://ani4u.org/bgplayer.jpg"
"Hataraku Saibou !! [SS2] - Anime Vietsub ","4","https://short.icu/5k20267MD?image=https://ani4u.org/bgplayer.jpg"
"Hataraku Saibou !! [SS2] - Anime Vietsub ","5","https://short.icu/NipxhICOh?image=https://ani4u.org/bgplayer.jpg"
"Hataraku Saibou !! [SS2] - Anime Vietsub ","6","https://short.icu/m7IJBxxqp?image=https://ani4u.org/bgplayer.jpg"
"Hataraku Saibou !! [SS2] - Anime Vietsub ","7","https://short.icu/nujd17vP3?image=https://ani4u.org/bgplayer.jpg"
"Hataraku Saibou !! [SS2] - Anime Vietsub ","8 - END","https://short.icu/c4JWTN-yR?image=https://ani4u.org/bgplayer.jpg"
"Hataraku Saibou !! [SS2] - Anime Vietsub ","1","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hataraku Saibou !! [SS2] - Anime Vietsub ","2","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hataraku Saibou !! [SS2] - Anime Vietsub ","3","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hataraku Saibou !! [SS2] - Anime Vietsub ","4","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hataraku Saibou !! [SS2] - Anime Vietsub ","5","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hataraku Saibou !! [SS2] - Anime Vietsub ","6","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hataraku Saibou !! [SS2] - Anime Vietsub ","7","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hataraku Saibou !! [SS2] - Anime Vietsub ","8 - END","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hatena☆Illusion - Anime Vietsub ","1","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hatena☆Illusion - Anime Vietsub ","2","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hatena☆Illusion - Anime Vietsub ","3","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hatena☆Illusion - Anime Vietsub ","4","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hatena☆Illusion - Anime Vietsub ","5","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hatena☆Illusion - Anime Vietsub ","6","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hatena☆Illusion - Anime Vietsub ","7","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hatena☆Illusion - Anime Vietsub ","8","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hatena☆Illusion - Anime Vietsub ","9","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hatena☆Illusion - Anime Vietsub ","10","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hatena☆Illusion - Anime Vietsub ","11","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hatena☆Illusion - Anime Vietsub ","12 - END","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hatena☆Illusion - Anime Vietsub ","1","https://short.icu/VWfMKKUz6?image=https://ani4u.org/bgplayer.jpg"
"Hatena☆Illusion - Anime Vietsub ","2","https://short.icu/BYsw0pa7j?image=https://ani4u.org/bgplayer.jpg"
"Hatena☆Illusion - Anime Vietsub ","3","https://short.icu/K_-3WZfa2?image=https://ani4u.org/bgplayer.jpg"
"Hatena☆Illusion - Anime Vietsub ","4","https://short.icu/Qd0vqNMvi?image=https://ani4u.org/bgplayer.jpg"
"Hatena☆Illusion - Anime Vietsub ","5","https://short.icu/2cvLoPCqL?image=https://ani4u.org/bgplayer.jpg"
"Hatena☆Illusion - Anime Vietsub ","6","https://short.icu/xlQQT_1ea?image=https://ani4u.org/bgplayer.jpg"
"Hatena☆Illusion - Anime Vietsub ","7","https://short.icu/84ohqrkCj?image=https://ani4u.org/bgplayer.jpg"
"Hatena☆Illusion - Anime Vietsub ","8","https://short.icu/SPskVH4Sg?image=https://ani4u.org/bgplayer.jpg"
"Hatena☆Illusion - Anime Vietsub ","9","https://short.icu/4DVLfXmAE?image=https://ani4u.org/bgplayer.jpg"
"Hatena☆Illusion - Anime Vietsub ","10","https://short.icu/itMS2xfzW?image=https://ani4u.org/bgplayer.jpg"
"Hatena☆Illusion - Anime Vietsub ","11","https://short.icu/pIbWZNY2o?image=https://ani4u.org/bgplayer.jpg"
"Hatena☆Illusion - Anime Vietsub ","12 - END","https://short.icu/f7sq-aQ-P?image=https://ani4u.org/bgplayer.jpg"
"Hatena☆Illusion - Anime Vietsub ","1","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hatena☆Illusion - Anime Vietsub ","2","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hatena☆Illusion - Anime Vietsub ","3","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hatena☆Illusion - Anime Vietsub ","4","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hatena☆Illusion - Anime Vietsub ","5","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hatena☆Illusion - Anime Vietsub ","6","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hatena☆Illusion - Anime Vietsub ","7","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hatena☆Illusion - Anime Vietsub ","8","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hatena☆Illusion - Anime Vietsub ","9","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hatena☆Illusion - Anime Vietsub ","10","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hatena☆Illusion - Anime Vietsub ","11","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hatena☆Illusion - Anime Vietsub ","12 - END","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hoshizora e Kakaru Hashi [BD] - Anime Vietsub ","1","https://short.icu/727g-YwbM6?image=https://ani4u.org/bgplayer.jpg"
"Hoshizora e Kakaru Hashi [BD] - Anime Vietsub ","2","https://short.icu/Ma8Cfi2dk?image=https://ani4u.org/bgplayer.jpg"
"Hoshizora e Kakaru Hashi [BD] - Anime Vietsub ","3","https://short.icu/vfU0Yi2wp?image=https://ani4u.org/bgplayer.jpg"
"Hoshizora e Kakaru Hashi [BD] - Anime Vietsub ","4","https://short.icu/EYIwEs05w?image=https://ani4u.org/bgplayer.jpg"
"Hoshizora e Kakaru Hashi [BD] - Anime Vietsub ","5","https://short.icu/wL4d0pDZr?image=https://ani4u.org/bgplayer.jpg"
"Hoshizora e Kakaru Hashi [BD] - Anime Vietsub ","6","https://short.icu/JtOzSWwNu?image=https://ani4u.org/bgplayer.jpg"
"Hoshizora e Kakaru Hashi [BD] - Anime Vietsub ","7","https://short.icu/h1nEjpixq?image=https://ani4u.org/bgplayer.jpg"
"Hoshizora e Kakaru Hashi [BD] - Anime Vietsub ","8","https://short.icu/byhUdXxmN?image=https://ani4u.org/bgplayer.jpg"
"Hoshizora e Kakaru Hashi [BD] - Anime Vietsub ","9","https://short.icu/uy_xvD5mo?image=https://ani4u.org/bgplayer.jpg"
"Hoshizora e Kakaru Hashi [BD] - Anime Vietsub ","10","https://short.icu/uclioEzJE?image=https://ani4u.org/bgplayer.jpg"
"Hoshizora e Kakaru Hashi [BD] - Anime Vietsub ","11","https://short.icu/olZmf868c?image=https://ani4u.org/bgplayer.jpg"
"Hoshizora e Kakaru Hashi [BD] - Anime Vietsub ","12 - END","https://short.icu/PD-qw66Fn?image=https://ani4u.org/bgplayer.jpg"
"Hoshizora e Kakaru Hashi [BD] - Anime Vietsub ","1","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hoshizora e Kakaru Hashi [BD] - Anime Vietsub ","2","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hoshizora e Kakaru Hashi [BD] - Anime Vietsub ","3","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hoshizora e Kakaru Hashi [BD] - Anime Vietsub ","4","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hoshizora e Kakaru Hashi [BD] - Anime Vietsub ","5","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hoshizora e Kakaru Hashi [BD] - Anime Vietsub ","6","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hoshizora e Kakaru Hashi [BD] - Anime Vietsub ","7","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hoshizora e Kakaru Hashi [BD] - Anime Vietsub ","8","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hoshizora e Kakaru Hashi [BD] - Anime Vietsub ","9","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hoshizora e Kakaru Hashi [BD] - Anime Vietsub ","10","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hoshizora e Kakaru Hashi [BD] - Anime Vietsub ","11","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hoshizora e Kakaru Hashi [BD] - Anime Vietsub ","12 - END","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Shadows House [SS1] - Anime Vietsub ","1","https://short.icu/BIUMdzTgH?image=https://ani4u.org/bgplayer.jpg"
"Shadows House [SS1] - Anime Vietsub ","2","https://short.icu/-rr4rnzeC?image=https://ani4u.org/bgplayer.jpg"
"Shadows House [SS1] - Anime Vietsub ","3","https://short.icu/3i7HVjsky?image=https://ani4u.org/bgplayer.jpg"
"Shadows House [SS1] - Anime Vietsub ","4","https://short.icu/vc8WILp0C?image=https://ani4u.org/bgplayer.jpg"
"Shadows House [SS1] - Anime Vietsub ","5","https://short.icu/-t28oFNFN?image=https://ani4u.org/bgplayer.jpg"
"Shadows House [SS1] - Anime Vietsub ","6","https://short.icu/xeo4VI6IZ?image=https://ani4u.org/bgplayer.jpg"
"Shadows House [SS1] - Anime Vietsub ","7","https://short.icu/0DRH_X-Fx?image=https://ani4u.org/bgplayer.jpg"
"Shadows House [SS1] - Anime Vietsub ","8","https://short.icu/aL5B3XE9g?image=https://ani4u.org/bgplayer.jpg"
"Shadows House [SS1] - Anime Vietsub ","9","https://short.icu/W8B0dhN51?image=https://ani4u.org/bgplayer.jpg"
"Shadows House [SS1] - Anime Vietsub ","10","https://short.icu/i700vHY4j?image=https://ani4u.org/bgplayer.jpg"
"Shadows House [SS1] - Anime Vietsub ","11","https://short.icu/_dVaOJnkw?image=https://ani4u.org/bgplayer.jpg"
"Shadows House [SS1] - Anime Vietsub ","12","https://short.icu/SOON71QYS?image=https://ani4u.org/bgplayer.jpg"
"Shadows House [SS1] - Anime Vietsub ","13 - END","https://short.icu/bGJuwEy9e?image=https://ani4u.org/bgplayer.jpg"
"Shadows House [SS1] - Anime Vietsub ","1","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Shadows House [SS1] - Anime Vietsub ","2","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Shadows House [SS1] - Anime Vietsub ","3","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Shadows House [SS1] - Anime Vietsub ","4","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Shadows House [SS1] - Anime Vietsub ","5","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Shadows House [SS1] - Anime Vietsub ","6","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Shadows House [SS1] - Anime Vietsub ","7","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Shadows House [SS1] - Anime Vietsub ","8","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Shadows House [SS1] - Anime Vietsub ","9","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Shadows House [SS1] - Anime Vietsub ","10","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Shadows House [SS1] - Anime Vietsub ","11","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Shadows House [SS1] - Anime Vietsub ","12","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Shadows House [SS1] - Anime Vietsub ","13 - END","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Tensei Kenja no Isekai Life: Dai-2 no Shokugyou wo Ete, Sekai Saikyou ni Narimashita - Anime Vietsub ","1","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Tensei Kenja no Isekai Life: Dai-2 no Shokugyou wo Ete, Sekai Saikyou ni Narimashita - Anime Vietsub ","2","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Tensei Kenja no Isekai Life: Dai-2 no Shokugyou wo Ete, Sekai Saikyou ni Narimashita - Anime Vietsub ","3","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Tensei Kenja no Isekai Life: Dai-2 no Shokugyou wo Ete, Sekai Saikyou ni Narimashita - Anime Vietsub ","4","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Tensei Kenja no Isekai Life: Dai-2 no Shokugyou wo Ete, Sekai Saikyou ni Narimashita - Anime Vietsub ","5","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Tensei Kenja no Isekai Life: Dai-2 no Shokugyou wo Ete, Sekai Saikyou ni Narimashita - Anime Vietsub ","6","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC90ZW5zZWktMDIyMi9UZW5zZWklMjBLZW5qYSUyMG5vJTIwSXNla2FpJTIwTGlmZS0lMjBEYWktMiUyMG5vJTIwU2hva3VneW91JTIwd28lMjBFdGUlMkMlMjBTZWthaSUyMFNhaWt5b3UlMjBuaSUyME5hcmltYXNoaXRhJTIwVCVFMSVCQSVBRHAlMjAwNiUyMFZpZXRzdWIlMjAlMjhWaWV0c3ViJTI5Lm1wNA=="
"Tensei Kenja no Isekai Life: Dai-2 no Shokugyou wo Ete, Sekai Saikyou ni Narimashita - Anime Vietsub ","7","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC90ZW5zZWktMDIyMi9UZW5zZWklMjBLZW5qYSUyMG5vJTIwSXNla2FpJTIwTGlmZS0lMjBEYWktMiUyMG5vJTIwU2hva3VneW91JTIwd28lMjBFdGUlMkMlMjBTZWthaSUyMFNhaWt5b3UlMjBuaSUyME5hcmltYXNoaXRhJTIwMDclMjBWLm1wNA=="
"Tensei Kenja no Isekai Life: Dai-2 no Shokugyou wo Ete, Sekai Saikyou ni Narimashita - Anime Vietsub ","8","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC90ZW5zZWktMDIyMi9UZW5zZWklMjBLZW5qYSUyMG5vJTIwSXNla2FpJTIwTGlmZS0lMjBEYWktMiUyMG5vJTIwU2hva3VneW91JTIwd28lMjBFdGUlMkMlMjBTZWthaSUyMFNhaWt5b3UlMjBuaSUyME5hcmltYXNoaXRhJTIwJTIwMDgubXA0"
"Tensei Kenja no Isekai Life: Dai-2 no Shokugyou wo Ete, Sekai Saikyou ni Narimashita - Anime Vietsub ","9","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC85ODEyMDIxMjU0NTQzMTM1MDgvVGVuc2VpJTIwS2VuamElMjBubyUyMElzZWthaSUyMExpZmUtJTIwRGFpLTIlMjBubyUyMFNob2t1Z3lvdSUyMHdvJTIwRXRlJTJDJTIwU2VrYWklMjBTYWlreW91JTIwbmklMjBOYXJpbWFzaGl0YSUyMDA5JTIwVi5tcDQ="
"Tensei Kenja no Isekai Life: Dai-2 no Shokugyou wo Ete, Sekai Saikyou ni Narimashita - Anime Vietsub ","10","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC85ODEyMDIxMjU0NTQzMTM1MDgvJTIwVGVuc2VpJTIwS2VuamElMjBubyUyMElzZWthaSUyMExpZmUtJTIwRGFpLTIlMjBubyUyMFNob2t1Z3lvdSUyMHdvJTIwRXRlJTJDJTIwU2VrYWklMjBTYWlreW91JTIwbmklMjBOYXJpbWFzaGl0YSUyMDEwJTIwVmkubXA0"
"Tensei Kenja no Isekai Life: Dai-2 no Shokugyou wo Ete, Sekai Saikyou ni Narimashita - Anime Vietsub ","11","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC85ODEyMDIxMjU0NTQzMTM1MDgvVGVuc2VpJTIwS2VuamElMjBubyUyMElzZWthaSUyMExpZmUtJTIwRGFpLTIlMjBubyUyMFNob2t1Z3lvdSUyMHdvJTIwRXRlJTJDJTIwU2VrYWklMjBTYWlreW91JTIwbmklMjBOYXJpbWFzaGl0YSUyMDExJTIwVmllLm1wNA=="
"Tensei Kenja no Isekai Life: Dai-2 no Shokugyou wo Ete, Sekai Saikyou ni Narimashita - Anime Vietsub ","12 - End","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC8wNDY1ODIzNjI5Njg0NjI1MjQvVGVuc2VpJTIwS2VuamElMjBubyUyMElzZWthaSUyMExpZmUtJTIwRGFpLTIlMjAlMjAxMl9FbmQlMjBWaWUubXA0"
"Hayate no Gotoku! Cuties [SS4][BD] - Anime Vietsub ","1","https://short.icu/TPgw8455E?image=https://ani4u.org/bgplayer.jpg"
"Hayate no Gotoku! Cuties [SS4][BD] - Anime Vietsub ","2","https://short.icu/Xoc_O_I9F?image=https://ani4u.org/bgplayer.jpg"
"Hayate no Gotoku! Cuties [SS4][BD] - Anime Vietsub ","3","https://short.icu/gpBsD3P9W?image=https://ani4u.org/bgplayer.jpg"
"Hayate no Gotoku! Cuties [SS4][BD] - Anime Vietsub ","4","https://short.icu/yW3fnlO0b?image=https://ani4u.org/bgplayer.jpg"
"Hayate no Gotoku! Cuties [SS4][BD] - Anime Vietsub ","5","https://short.icu/iA8LycZbE?image=https://ani4u.org/bgplayer.jpg"
"Hayate no Gotoku! Cuties [SS4][BD] - Anime Vietsub ","6","https://short.icu/YEHU5KXLM?image=https://ani4u.org/bgplayer.jpg"
"Hayate no Gotoku! Cuties [SS4][BD] - Anime Vietsub ","7","https://short.icu/Zro4h6xU3?image=https://ani4u.org/bgplayer.jpg"
"Hayate no Gotoku! Cuties [SS4][BD] - Anime Vietsub ","8","https://short.icu/Zn_5Tu5LW?image=https://ani4u.org/bgplayer.jpg"
"Hayate no Gotoku! Cuties [SS4][BD] - Anime Vietsub ","9","https://short.icu/5FlUe55tu?image=https://ani4u.org/bgplayer.jpg"
"Hayate no Gotoku! Cuties [SS4][BD] - Anime Vietsub ","10","https://short.icu/U1_YyfIJi?image=https://ani4u.org/bgplayer.jpg"
"Hayate no Gotoku! Cuties [SS4][BD] - Anime Vietsub ","11","https://short.icu/7drU2Y0N-?image=https://ani4u.org/bgplayer.jpg"
"Hayate no Gotoku! Cuties [SS4][BD] - Anime Vietsub ","12 - END","https://short.icu/q2YTgA6Cf?image=https://ani4u.org/bgplayer.jpg"
"Hayate no Gotoku! Cuties [SS4][BD] - Anime Vietsub ","1","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hayate no Gotoku! Cuties [SS4][BD] - Anime Vietsub ","2","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hayate no Gotoku! Cuties [SS4][BD] - Anime Vietsub ","3","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hayate no Gotoku! Cuties [SS4][BD] - Anime Vietsub ","4","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hayate no Gotoku! Cuties [SS4][BD] - Anime Vietsub ","5","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hayate no Gotoku! Cuties [SS4][BD] - Anime Vietsub ","6","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hayate no Gotoku! Cuties [SS4][BD] - Anime Vietsub ","7","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hayate no Gotoku! Cuties [SS4][BD] - Anime Vietsub ","8","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hayate no Gotoku! Cuties [SS4][BD] - Anime Vietsub ","9","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hayate no Gotoku! Cuties [SS4][BD] - Anime Vietsub ","10","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hayate no Gotoku! Cuties [SS4][BD] - Anime Vietsub ","11","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Hayate no Gotoku! Cuties [SS4][BD] - Anime Vietsub ","12 - END","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Zutto Mae kara Suki deshita.: Kokuhaku Jikkou Iinkai - Anime Vietsub ","Movie 1 - Full [Kanefusa]","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC85ODEyMDIxMjU0NTQzMTM1MDgvWnV0dG8lMjBNYWUlMjBrYXJhJTIwU3VraSUyMGRlc2hpdGElMjBtb3ZpZS5tcDQ="
"Zutto Mae kara Suki deshita.: Kokuhaku Jikkou Iinkai - Anime Vietsub ","Movie 2 - Special [Natsu Translator]","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC85ODEyMDIxMjU0NTQzMTM1MDgvWnV0dG8lMjBNYWUlMjBrYXJhJTIwU3VraSUyMGRlc2hpdGEuLSUyMEtva3VoYWt1JTIwSmlra291JTIwSWlua2FpJTIwVCVFMSVCQSVBRHAlMjBTaG9ydCUyME1vdmllJTIwJTI4TmF0c3UlMjkubXA0"
"Zutto Mae kara Suki deshita.: Kokuhaku Jikkou Iinkai - Anime Vietsub ","Movie 1 - Full [Kanefusa]","https://short.icu/I0jF42Ocy?image=https://ani4u.org/bgplayer.jpg"
"Zutto Mae kara Suki deshita.: Kokuhaku Jikkou Iinkai - Anime Vietsub ","Movie 2 - Special [Natsu Translator]","https://short.icu/wh9ze1g1Z?image=https://ani4u.org/bgplayer.jpg"
"Totsukuni no Shoujo (2022) [BD] - Anime Vietsub ","OVA 1 - End","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC90ZW5zZWktMDIyMi8lNUJTZWlrb3dvJTIwVGVhbSU1RCUyMFRvdHN1a3VuaSUyMG5vJTIwU2hvdWpvJTIwJTI4MjAyMiUyOSUyMCUyOEJEJTIwQUFDMi4wJTIwQVZDJTI5Lm1wNA=="
"Totsukuni no Shoujo (2022) [BD] - Anime Vietsub ","OVA 1 - End","https://short.icu/6TK-PXczm?image=https://ani4u.org/bgplayer.jpg"
"Shokugeki no Souma: Gou no Sara [SS5] - Anime Vietsub ","1","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Shokugeki no Souma: Gou no Sara [SS5] - Anime Vietsub ","2","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Shokugeki no Souma: Gou no Sara [SS5] - Anime Vietsub ","3","https://m.ani4u.org/7.3.4/jwplayerv3.js"
